zip,lat,lon,timezone,city,state,population
95571,40.36495,-123.94157,America/Los_Angeles,Weott,CA,104
95573,40.89567,-123.65873,America/Los_Angeles,Willow Creek,CA,1089
95585,39.85872,-123.66619,America/Los_Angeles,Leggett,CA,522
95587,39.96969,-123.75537,America/Los_Angeles,Piercy,CA,0
95589,40.07927,-123.98596,America/Los_Angeles,Whitethorn,CA,1115
95595,40.11074,-123.26642,America/Los_Angeles,Zenia,CA,133
95601,38.42713,-120.82997,America/Los_Angeles,Amador City,CA,294
95602,38.99039,-121.10991,America/Los_Angeles,Auburn,CA,19701
95603,38.91167,-121.08559,America/Los_Angeles,Auburn,CA,28432
95604,38.91120,-121.09820,America/Los_Angeles,Auburn,CA,27
95605,38.59289,-121.53929,America/Los_Angeles,West Sacramento,CA,14896
95606,38.75604,-122.19387,America/Los_Angeles,Brooks,CA,232
95607,38.78990,-122.12585,America/Los_Angeles,Capay,CA,330
95608,38.62611,-121.32886,America/Los_Angeles,Carmichael,CA,61440
95610,38.69494,-121.27219,America/Los_Angeles,Citrus Heights,CA,46928
95612,38.38644,-121.58118,America/Los_Angeles,Clarksburg,CA,1865
95613,38.81272,-120.89173,America/Los_Angeles,Coloma,CA,29
95614,38.88649,-120.98896,America/Los_Angeles,Cool,CA,3954
95615,38.31113,-121.54595,America/Los_Angeles,Courtland,CA,918
95616,38.55819,-121.80044,America/Los_Angeles,Davis,CA,53630
95618,38.54348,-121.69170,America/Los_Angeles,Davis,CA,26267
95619,38.68218,-120.81401,America/Los_Angeles,Diamond Springs,CA,4974
95620,38.40599,-121.75689,America/Los_Angeles,Dixon,CA,22223
95621,38.69551,-121.30862,America/Los_Angeles,Citrus Heights,CA,42442
95623,38.60750,-120.84873,America/Los_Angeles,El Dorado,CA,4844
95624,38.43203,-121.30506,America/Los_Angeles,Elk Grove,CA,67630
95625,38.35728,-121.90861,America/Los_Angeles,Elmira,CA,319
95626,38.73378,-121.48898,America/Los_Angeles,Elverta,CA,5595
95627,38.72936,-122.00959,America/Los_Angeles,Esparto,CA,3999
95628,38.65212,-121.25430,America/Los_Angeles,Fair Oaks,CA,44855
95629,38.51277,-120.68750,America/Los_Angeles,Fiddletown,CA,813
95630,38.66558,-121.14100,America/Los_Angeles,Folsom,CA,79484
95631,39.05453,-120.75365,America/Los_Angeles,Foresthill,CA,6946
95632,38.27705,-121.26128,America/Los_Angeles,Galt,CA,32493
95633,38.84919,-120.82328,America/Los_Angeles,Garden Valley,CA,2653
95634,38.91230,-120.69443,America/Los_Angeles,Georgetown,CA,3536
95635,38.91111,-120.90043,America/Los_Angeles,Greenwood,CA,1298
95636,38.62740,-120.51852,America/Los_Angeles,Grizzly Flats,CA,1410
95637,38.85283,-122.27290,America/Los_Angeles,Guinda,CA,402
95638,38.33969,-121.11481,America/Los_Angeles,Herald,CA,2517
95639,38.39202,-121.49599,America/Los_Angeles,Hood,CA,317
95640,38.33922,-120.94024,America/Los_Angeles,Ione,CA,13926
95641,38.15046,-121.60271,America/Los_Angeles,Isleton,CA,2214
95642,38.34340,-120.76398,America/Los_Angeles,Jackson,CA,7135
95645,38.89025,-121.79992,America/Los_Angeles,Knights Landing,CA,1314
95646,38.63828,-120.01813,America/Los_Angeles,Kirkwood,CA,218
95648,38.92643,-121.31101,America/Los_Angeles,Lincoln,CA,57459
95650,38.81339,-121.16831,America/Los_Angeles,Loomis,CA,13405
95651,38.82088,-120.93515,America/Los_Angeles,Lotus,CA,729
95652,38.66265,-121.40079,America/Los_Angeles,Mcclellan,CA,1486
95653,38.69151,-121.97723,America/Los_Angeles,Madison,CA,805
95655,38.54976,-121.27898,America/Los_Angeles,Mather,CA,4901
95658,38.87938,-121.15173,America/Los_Angeles,Newcastle,CA,5894
95659,38.84594,-121.57679,America/Los_Angeles,Nicolaus,CA,617
95660,38.67883,-121.38050,America/Los_Angeles,North Highlands,CA,35451
95661,38.74129,-121.24925,America/Los_Angeles,Roseville,CA,32589
95662,38.68917,-121.21988,America/Los_Angeles,Orangevale,CA,32600
95663,38.85739,-121.18251,America/Los_Angeles,Penryn,CA,3090
95664,38.79755,-121.05136,America/Los_Angeles,Pilot Hill,CA,1341
95665,38.39587,-120.65238,America/Los_Angeles,Pine Grove,CA,4465
95666,38.54113,-120.33076,America/Los_Angeles,Pioneer,CA,5994
95667,38.73407,-120.79216,America/Los_Angeles,Placerville,CA,36830
95668,38.82708,-121.49378,America/Los_Angeles,Pleasant Grove,CA,515
95669,38.49522,-120.89157,America/Los_Angeles,Plymouth,CA,2118
95670,38.60461,-121.27963,America/Los_Angeles,Rancho Cordova,CA,58819
95671,38.69529,-121.15671,America/Los_Angeles,Represa,CA,4432
95672,38.72664,-120.99638,America/Los_Angeles,Rescue,CA,5764
95673,38.69029,-121.46603,America/Los_Angeles,Rio Linda,CA,16512
95674,38.95396,-121.48187,America/Los_Angeles,Rio Oso,CA,998
95675,38.54548,-120.74277,America/Los_Angeles,River Pines,CA,374
95676,38.87224,-121.71664,America/Los_Angeles,Robbins,CA,10
95677,38.79298,-121.23133,America/Los_Angeles,Rocklin,CA,29206
95678,38.76536,-121.28847,America/Los_Angeles,Roseville,CA,45346
95679,38.90524,-122.26727,America/Los_Angeles,Rumsey,CA,80
95680,38.24142,-121.57816,America/Los_Angeles,Ryde,CA,11
95681,38.99809,-121.35422,America/Los_Angeles,Sheridan,CA,1267
95682,38.60537,-120.96175,America/Los_Angeles,Shingle Springs,CA,30065
95683,38.51018,-121.09894,America/Los_Angeles,Sloughhouse,CA,6515
95684,38.59098,-120.55066,America/Los_Angeles,Somerset,CA,2708
95685,38.42716,-120.76698,America/Los_Angeles,Sutter Creek,CA,4690
95686,38.19039,-121.48543,America/Los_Angeles,Thornton,CA,1171
95687,38.33440,-121.91765,America/Los_Angeles,Vacaville,CA,69390
95688,38.41901,-122.02571,America/Los_Angeles,Vacaville,CA,40201
95689,38.47088,-120.61566,America/Los_Angeles,Volcano,CA,1429
95690,38.23429,-121.58672,America/Los_Angeles,Walnut Grove,CA,2431
95691,38.62394,-121.58272,America/Los_Angeles,West Sacramento,CA,40143
95692,39.04699,-121.40471,America/Los_Angeles,Wheatland,CA,5032
95693,38.39851,-121.21956,America/Los_Angeles,Wilton,CA,7961
95694,38.56163,-122.00609,America/Los_Angeles,Winters,CA,10759
95695,38.68847,-121.85666,America/Los_Angeles,Woodland,CA,37702
95697,38.73284,-121.80701,America/Los_Angeles,Yolo,CA,800
95698,38.81870,-121.91012,America/Los_Angeles,Zamora,CA,217
95699,38.44074,-120.85702,America/Los_Angeles,Drytown,CA,147
95701,39.22633,-120.76741,America/Los_Angeles,Alta,CA,984
95703,38.99156,-120.98640,America/Los_Angeles,Applegate,CA,2589
95709,38.74886,-120.68134,America/Los_Angeles,Camino,CA,6000
95713,39.08477,-120.92788,America/Los_Angeles,Colfax,CA,9448
95714,39.20130,-120.83677,America/Los_Angeles,Dutch Flat,CA,394
95715,39.27495,-120.64388,America/Los_Angeles,Emigrant Gap,CA,61
95717,39.14258,-120.84268,America/Los_Angeles,Gold Run,CA,55
95720,38.84536,-120.26021,America/Los_Angeles,Kyburz,CA,29
95721,38.82341,-120.09379,America/Los_Angeles,Echo Lake,CA,0
95722,39.00467,-121.02891,America/Los_Angeles,Meadow Vista,CA,4092
95726,38.75418,-120.41989,America/Los_Angeles,Pollock Pines,CA,8450
95728,39.29673,-120.40358,America/Los_Angeles,Soda Springs,CA,516
95735,38.82986,-120.17936,America/Los_Angeles,Twin Bridges,CA,51
95736,39.03905,-120.97738,America/Los_Angeles,Weimar,CA,331
95742,38.57350,-121.19854,America/Los_Angeles,Rancho Cordova,CA,17768
95746,38.75009,-121.16712,America/Los_Angeles,Granite Bay,CA,22985
95747,38.77963,-121.36798,America/Los_Angeles,Roseville,CA,83902
95757,38.33886,-121.43643,America/Los_Angeles,Elk Grove,CA,56764
95758,38.42932,-121.44603,America/Los_Angeles,Elk Grove,CA,65725
95762,38.67694,-121.05755,America/Los_Angeles,El Dorado Hills,CA,47657
95765,38.81982,-121.27772,America/Los_Angeles,Rocklin,CA,43871
95776,38.68889,-121.70776,America/Los_Angeles,Woodland,CA,28718
95811,38.58761,-121.49077,America/Los_Angeles,Sacramento,CA,8810
95814,38.58064,-121.49488,America/Los_Angeles,Sacramento,CA,12355
95815,38.60544,-121.44497,America/Los_Angeles,Sacramento,CA,26658
95816,38.57555,-121.46543,America/Los_Angeles,Sacramento,CA,19225
95817,38.55057,-121.45713,America/Los_Angeles,Sacramento,CA,14219
95818,38.55579,-121.49669,America/Los_Angeles,Sacramento,CA,22581
95819,38.56816,-121.43772,America/Los_Angeles,Sacramento,CA,19737
95820,38.53491,-121.44420,America/Los_Angeles,Sacramento,CA,35410
95821,38.62541,-121.38479,America/Los_Angeles,Sacramento,CA,38064
95822,38.51273,-121.49556,America/Los_Angeles,Sacramento,CA,46569
95823,38.47473,-121.44266,America/Los_Angeles,Sacramento,CA,83607
95824,38.51746,-121.44147,America/Los_Angeles,Sacramento,CA,33083
95825,38.59010,-121.40644,America/Los_Angeles,Sacramento,CA,36156
95826,38.54554,-121.37885,America/Los_Angeles,Sacramento,CA,40165
95827,38.55151,-121.32530,America/Los_Angeles,Sacramento,CA,21742
95828,38.48943,-121.39598,America/Los_Angeles,Sacramento,CA,61686
95829,38.48759,-121.33326,America/Los_Angeles,Sacramento,CA,31865
95830,38.49415,-121.27229,America/Los_Angeles,Sacramento,CA,695
95831,38.49599,-121.52948,America/Los_Angeles,Sacramento,CA,43545
95832,38.43979,-121.49888,America/Los_Angeles,Sacramento,CA,12850
95833,38.61529,-121.51558,America/Los_Angeles,Sacramento,CA,42265
95834,38.64207,-121.51967,America/Los_Angeles,Sacramento,CA,36245
95835,38.67088,-121.52464,America/Los_Angeles,Sacramento,CA,42004
95837,38.68925,-121.59537,America/Los_Angeles,Sacramento,CA,317
95838,38.64708,-121.44312,America/Los_Angeles,Sacramento,CA,40677
95841,38.66031,-121.34812,America/Los_Angeles,Sacramento,CA,20500
95842,38.68700,-121.34889,America/Los_Angeles,Sacramento,CA,34034
95843,38.71532,-121.36366,America/Los_Angeles,Antelope,CA,47695
95864,38.58512,-121.37655,America/Los_Angeles,Sacramento,CA,25500
95901,39.22250,-121.48855,America/Los_Angeles,Marysville,CA,37732
95903,39.11337,-121.37192,America/Los_Angeles,Beale Afb,CA,2242
95910,39.46742,-120.83158,America/Los_Angeles,Alleghany,CA,19
95912,39.00160,-122.07462,America/Los_Angeles,Arbuckle,CA,4855
95913,39.62899,-122.19215,America/Los_Angeles,Artois,CA,377
95914,39.40756,-121.37878,America/Los_Angeles,Bangor,CA,409
95915,39.97926,-121.21492,America/Los_Angeles,Belden,CA,0
95916,39.65945,-121.37375,America/Los_Angeles,Berry Creek,CA,667
95917,39.42392,-121.77178,America/Los_Angeles,Biggs,CA,3752
95918,39.30100,-121.34547,America/Los_Angeles,Browns Valley,CA,1566
95919,39.43445,-121.26554,America/Los_Angeles,Brownsville,CA,1172
95920,39.46071,-121.93702,America/Los_Angeles,Butte City,CA,278
95922,39.47033,-121.07736,America/Los_Angeles,Camptonville,CA,425
95923,40.18385,-121.13672,America/Los_Angeles,Canyon Dam,CA,68
95925,39.46798,-121.18006,America/Los_Angeles,Challenge,CA,69
95926,39.74573,-121.84396,America/Los_Angeles,Chico,CA,40567
95928,39.68317,-121.83528,America/Los_Angeles,Chico,CA,37409
95929,39.72578,-121.85022,America/Los_Angeles,Chico,CA,0
95930,39.54679,-121.16060,America/Los_Angeles,Clipper Mills,CA,463
95932,39.26839,-122.00426,America/Los_Angeles,Colusa,CA,7701
95934,40.07463,-120.93108,America/Los_Angeles,Crescent Mills,CA,63
95935,39.37369,-121.19615,America/Los_Angeles,Dobbins,CA,934
95936,39.56336,-120.79279,America/Los_Angeles,Downieville,CA,144
95937,38.88403,-121.99847,America/Los_Angeles,Dunnigan,CA,701
95938,39.60504,-121.79708,America/Los_Angeles,Durham,CA,3943
95939,39.56755,-122.60224,America/Los_Angeles,Elk Creek,CA,325
95941,39.55880,-121.24157,America/Los_Angeles,Forbestown,CA,106
95942,39.98954,-121.58872,America/Los_Angeles,Forest Ranch,CA,2089
95943,39.57692,-122.03670,America/Los_Angeles,Glenn,CA,621
95944,39.53482,-120.86159,America/Los_Angeles,Goodyears Bar,CA,122
95945,39.19426,-120.98199,America/Los_Angeles,Grass Valley,CA,27470
95946,39.21052,-121.20467,America/Los_Angeles,Penn Valley,CA,9958
95947,40.15942,-120.84409,America/Los_Angeles,Greenville,CA,1505
95948,39.34289,-121.75818,America/Los_Angeles,Gridley,CA,11200
95949,39.10200,-121.13343,America/Los_Angeles,Grass Valley,CA,20552
95950,39.05144,-121.92196,America/Los_Angeles,Grimes,CA,287
95951,39.71473,-122.00197,America/Los_Angeles,Hamilton City,CA,2698
95953,39.25018,-121.77309,America/Los_Angeles,Live Oak,CA,11028
95954,39.94916,-121.54088,America/Los_Angeles,Magalia,CA,8165
95955,39.29657,-122.20454,America/Los_Angeles,Maxwell,CA,1405
95956,39.87510,-121.12209,America/Los_Angeles,Meadow Valley,CA,373
95957,39.05366,-121.82379,America/Los_Angeles,Meridian,CA,680
95958,39.56417,-121.79804,America/Los_Angeles,Nelson,CA,0
95959,39.34509,-120.86797,America/Los_Angeles,Nevada City,CA,17683
95960,39.39121,-121.05830,America/Los_Angeles,North San Juan,CA,540
95961,39.03343,-121.55754,America/Los_Angeles,Olivehurst,CA,33999
95962,39.32669,-121.26876,America/Los_Angeles,Oregon House,CA,1110
95963,39.73682,-122.30329,America/Los_Angeles,Orland,CA,16070
95965,39.59169,-121.59034,America/Los_Angeles,Oroville,CA,21181
95966,39.47332,-121.43284,America/Los_Angeles,Oroville,CA,28503
95968,39.43514,-121.55179,America/Los_Angeles,Palermo,CA,1364
95969,39.72178,-121.63388,America/Los_Angeles,Paradise,CA,8339
95970,39.41159,-122.05176,America/Los_Angeles,Princeton,CA,453
95971,39.92895,-120.91608,America/Los_Angeles,Quincy,CA,6419
95972,39.42955,-121.33624,America/Los_Angeles,Rackerby,CA,0
95973,39.88099,-121.85160,America/Los_Angeles,Chico,CA,39031
95974,39.49730,-121.75569,America/Los_Angeles,Richvale,CA,98
95975,39.22436,-121.15367,America/Los_Angeles,Rough And Ready,CA,1088
95977,39.17967,-121.29007,America/Los_Angeles,Smartsville,CA,1780
95978,39.90826,-121.52941,America/Los_Angeles,Stirling City,CA,142
95979,39.29771,-122.47913,America/Los_Angeles,Stonyford,CA,558
95981,39.65237,-121.03447,America/Los_Angeles,Strawberry Valley,CA,99
95982,39.18051,-121.80746,America/Los_Angeles,Sutter,CA,2795
95983,40.05827,-120.73897,America/Los_Angeles,Taylorsville,CA,302
95984,39.99654,-121.11951,America/Los_Angeles,Twain,CA,51
95986,39.36149,-120.76520,America/Los_Angeles,Washington,CA,115
95987,39.10299,-122.27260,America/Los_Angeles,Williams,CA,6786
95988,39.49825,-122.28698,America/Los_Angeles,Willows,CA,8808
95991,39.02205,-121.61317,America/Los_Angeles,Yuba City,CA,42579
95993,39.08171,-121.68798,America/Los_Angeles,Yuba City,CA,39046
96001,40.57731,-122.45443,America/Los_Angeles,Redding,CA,33817
96002,40.52990,-122.31679,America/Los_Angeles,Redding,CA,33783
96003,40.66664,-122.31564,America/Los_Angeles,Redding,CA,44923
96006,41.15575,-120.83952,America/Los_Angeles,Adin,CA,512
96007,40.45507,-122.30468,America/Los_Angeles,Anderson,CA,24768
96008,40.73559,-122.11091,America/Los_Angeles,Bella Vista,CA,1054
96009,41.06183,-121.04434,America/Los_Angeles,Bieber,CA,307
96010,40.89735,-123.24365,America/Los_Angeles,Big Bar,CA,212
96011,41.05762,-121.89157,America/Los_Angeles,Big Bend,CA,75
96013,40.97495,-121.68316,America/Los_Angeles,Burney,CA,3779
96014,41.35790,-122.77305,America/Los_Angeles,Callahan,CA,307
96015,41.49672,-120.87162,America/Los_Angeles,Canby,CA,437
96016,40.90675,-121.52032,America/Los_Angeles,Cassel,CA,193
96017,41.10776,-122.30751,America/Los_Angeles,Castella,CA,122
96019,40.68729,-122.39927,America/Los_Angeles,Shasta Lake,CA,10350
96020,40.30089,-121.26286,America/Los_Angeles,Chester,CA,2222
96021,39.91871,-122.26813,America/Los_Angeles,Corning,CA,14812
96022,40.34232,-122.44814,America/Los_Angeles,Cottonwood,CA,17092
96023,41.92108,-121.97592,America/Los_Angeles,Dorris,CA,1178
96024,40.58767,-122.90143,America/Los_Angeles,Douglas City,CA,1082
96025,41.20409,-122.32523,America/Los_Angeles,Dunsmuir,CA,1906
96027,41.36558,-123.07799,America/Los_Angeles,Etna,CA,1908
96028,41.00761,-121.45731,America/Los_Angeles,Fall River Mills,CA,1526
96029,39.94003,-122.48743,America/Los_Angeles,Flournoy,CA,121
96031,41.17262,-123.18029,America/Los_Angeles,Forks Of Salmon,CA,66
96032,41.58503,-122.98291,America/Los_Angeles,Fort Jones,CA,2408
96033,40.75076,-122.60004,America/Los_Angeles,French Gulch,CA,172
96034,41.44177,-122.60772,America/Los_Angeles,Gazelle,CA,332
96035,40.04168,-122.18254,America/Los_Angeles,Gerber,CA,3326
96037,41.54368,-122.93177,America/Los_Angeles,Greenview,CA,168
96038,41.60827,-122.54576,America/Los_Angeles,Grenada,CA,504
96039,41.66376,-123.37711,America/Los_Angeles,Happy Camp,CA,583
96040,40.79393,-121.47397,America/Los_Angeles,Hat Creek,CA,57
96041,40.52059,-123.19991,America/Los_Angeles,Hayfork,CA,2889
96044,41.95384,-122.64853,America/Los_Angeles,Hornbrook,CA,1143
96046,40.61118,-123.43151,America/Los_Angeles,Hyampom,CA,489
96047,40.47695,-122.69889,America/Los_Angeles,Igo,CA,841
96048,40.82613,-123.05594,America/Los_Angeles,Junction City,CA,1297
96050,41.85389,-122.95689,America/Los_Angeles,Klamath River,CA,413
96051,40.90112,-122.35664,America/Los_Angeles,Lakehead,CA,1070
96052,40.68515,-122.80342,America/Los_Angeles,Lewiston,CA,2366
96054,41.26665,-121.10633,America/Los_Angeles,Lookout,CA,183
96055,40.10249,-122.03213,America/Los_Angeles,Los Molinos,CA,3473
96056,41.07178,-121.32607,America/Los_Angeles,Mcarthur,CA,1584
96057,41.26144,-122.01180,America/Los_Angeles,Mccloud,CA,1025
96058,41.74536,-121.93370,America/Los_Angeles,Macdoel,CA,661
96059,40.42947,-121.83465,America/Los_Angeles,Manton,CA,826
96061,40.34407,-121.48767,America/Los_Angeles,Mill Creek,CA,59
96062,40.56373,-122.06646,America/Los_Angeles,Millville,CA,1243
96063,40.35708,-121.60236,America/Los_Angeles,Mineral,CA,133
96064,41.76371,-122.36433,America/Los_Angeles,Montague,CA,4665
96065,40.88056,-121.95433,America/Los_Angeles,Montgomery Creek,CA,221
96067,41.31664,-122.31736,America/Los_Angeles,Mount Shasta,CA,7839
96068,41.10525,-121.20455,America/Los_Angeles,Nubieber,CA,94
96069,40.68226,-122.02341,America/Los_Angeles,Oak Run,CA,1426
96071,40.68134,-121.45275,America/Los_Angeles,Old Station,CA,20
96073,40.59047,-122.20537,America/Los_Angeles,Palo Cedro,CA,5750
96074,39.87196,-122.58599,America/Los_Angeles,Paskenta,CA,290
96075,40.35582,-121.87196,America/Los_Angeles,Paynes Creek,CA,221
96076,40.37547,-122.92996,America/Los_Angeles,Platina,CA,148
96078,40.08245,-122.17607,America/Los_Angeles,Proberta,CA,454
96080,40.16386,-122.39171,America/Los_Angeles,Red Bluff,CA,31554
96084,40.79395,-121.91519,America/Los_Angeles,Round Mountain,CA,671
96085,41.73245,-123.05145,America/Los_Angeles,Scott Bar,CA,71
96086,41.87407,-123.23012,America/Los_Angeles,Seiad Valley,CA,348
96087,40.63296,-122.58067,America/Los_Angeles,Shasta,CA,899
96088,40.50983,-121.88848,America/Los_Angeles,Shingletown,CA,4239
96090,40.00681,-122.12142,America/Los_Angeles,Tehama,CA,366
96091,41.04567,-122.78053,America/Los_Angeles,Trinity Center,CA,932
96092,39.97344,-121.97342,America/Los_Angeles,Vina,CA,327
96093,40.77237,-122.94329,America/Los_Angeles,Weaverville,CA,4320
96094,41.51214,-122.36253,America/Los_Angeles,Weed,CA,6656
96096,40.63738,-121.87552,America/Los_Angeles,Whitmore,CA,577
96097,41.76234,-122.65921,America/Los_Angeles,Yreka,CA,9964
96101,41.45803,-120.50430,America/Los_Angeles,Alturas,CA,5142
96103,39.78446,-120.66969,America/Los_Angeles,Blairsden Graeagle,CA,1112
96104,41.48248,-120.12725,America/Los_Angeles,Cedarville,CA,713
96105,39.82478,-120.18210,America/Los_Angeles,Chilcoot,CA,799
96106,39.73552,-120.54388,America/Los_Angeles,Clio,CA,300
96107,38.45215,-119.51421,America/Los_Angeles,Coleville,CA,793
96108,41.77687,-120.42351,America/Los_Angeles,Davis Creek,CA,110
96109,39.99747,-120.09521,America/Los_Angeles,Doyle,CA,1299
96110,41.26637,-120.10763,America/Los_Angeles,Eagleville,CA,65
96111,39.41571,-120.01648,America/Los_Angeles,Floriston,CA,26
96112,41.83720,-120.09403,America/Los_Angeles,Fort Bidwell,CA,193
96113,40.18577,-120.14609,America/Los_Angeles,Herlong,CA,2039
96114,40.29450,-120.49359,America/Los_Angeles,Janesville,CA,2959
96115,41.70753,-120.14047,America/Los_Angeles,Lake City,CA,125
96116,41.26030,-120.44841,America/Los_Angeles,Likely,CA,57
96117,40.54556,-120.23978,America/Los_Angeles,Litchfield,CA,261
96118,39.64823,-120.25392,America/Los_Angeles,Loyalton,CA,1328
96119,41.03353,-120.55264,America/Los_Angeles,Madeline,CA,6
96120,38.74500,-119.82485,America/Los_Angeles,Markleeville,CA,1349
96121,40.16938,-120.37659,America/Los_Angeles,Milford,CA,217
96122,39.82082,-120.47652,America/Los_Angeles,Portola,CA,4447
96123,40.80392,-120.30799,America/Los_Angeles,Ravendale,CA,45
96124,39.63918,-120.46194,America/Los_Angeles,Calpine,CA,387
96125,39.61526,-120.60493,America/Los_Angeles,Sierra City,CA,263
96126,39.54764,-120.38999,America/Los_Angeles,Sierraville,CA,351
96128,40.34948,-120.40198,America/Los_Angeles,Standish,CA,656
96129,39.81848,-120.35346,America/Los_Angeles,Beckwourth,CA,306
96130,40.54992,-120.63064,America/Los_Angeles,Susanville,CA,20173
96132,40.89371,-120.53890,America/Los_Angeles,Termo,CA,21
96133,38.63181,-119.50423,America/Los_Angeles,Topaz,CA,180
96134,41.84440,-121.41231,America/Los_Angeles,Tulelake,CA,2346
96135,39.81303,-120.20927,America/Los_Angeles,Vinton,CA,0
96136,40.31263,-120.12425,America/Los_Angeles,Wendel,CA,27
96137,40.38554,-121.12478,America/Los_Angeles,Westwood,CA,2923
96140,39.23244,-120.10364,America/Los_Angeles,Carnelian Bay,CA,1171
96141,39.10297,-120.19872,America/Los_Angeles,Homewood,CA,609
96142,39.01380,-120.09592,America/Los_Angeles,Tahoma,CA,725
96143,39.26174,-120.02817,America/Los_Angeles,Kings Beach,CA,3222
96145,39.18203,-120.15143,America/Los_Angeles,Tahoe City,CA,3441
96146,39.22556,-120.23681,America/Los_Angeles,Olympic Valley,CA,1154
96148,39.24978,-120.05767,America/Los_Angeles,Tahoe Vista,CA,562
96150,38.88971,-120.04409,America/Los_Angeles,South Lake Tahoe,CA,29646
96155,38.75294,-120.09222,America/Los_Angeles,South Lake Tahoe,CA,0
96161,39.34848,-120.22603,America/Los_Angeles,Truckee,CA,19634
96701,21.40368,-157.89875,Pacific/Honolulu,Aiea,HI,39200
96703,22.13490,-159.37152,Pacific/Honolulu,Anahola,HI,3366
96704,19.30612,-155.83884,Pacific/Honolulu,Captain Cook,HI,7261
96705,21.89973,-159.56252,Pacific/Honolulu,Eleele,HI,2522
96706,21.34033,-158.01704,Pacific/Honolulu,Ewa Beach,HI,83692
96707,21.36455,-158.08141,Pacific/Honolulu,Kapolei,HI,48807
96708,20.88083,-156.23763,Pacific/Honolulu,Haiku,HI,11152
96710,19.85516,-155.21784,Pacific/Honolulu,Hakalau,HI,162
96712,21.62600,-158.03534,Pacific/Honolulu,Haleiwa,HI,8204
96713,20.73684,-156.11590,Pacific/Honolulu,Hana,HI,1023
96714,22.15734,-159.54472,Pacific/Honolulu,Hanalei,HI,1592
96716,21.91167,-159.60134,Pacific/Honolulu,Hanapepe,HI,2650
96717,21.55556,-157.89605,Pacific/Honolulu,Hauula,HI,4580
96719,20.24005,-155.83344,Pacific/Honolulu,Hawi,HI,1974
96720,19.67022,-155.21718,Pacific/Honolulu,Hilo,HI,52979
96722,22.16689,-159.45826,Pacific/Honolulu,Princeville,HI,2377
96725,19.61243,-155.88240,Pacific/Honolulu,Holualoa,HI,5009
96726,19.42147,-155.81094,Pacific/Honolulu,Honaunau,HI,107
96727,20.00803,-155.54842,Pacific/Honolulu,Honokaa,HI,4577
96728,19.85991,-155.13339,Pacific/Honolulu,Honomu,HI,376
96729,21.17214,-157.11722,Pacific/Honolulu,Hoolehua,HI,1670
96730,21.54615,-157.85112,Pacific/Honolulu,Kaaawa,HI,1478
96731,21.68488,-157.96999,Pacific/Honolulu,Kahuku,HI,2782
96732,20.87593,-156.46092,Pacific/Honolulu,Kahului,HI,27444
96734,21.39002,-157.75387,Pacific/Honolulu,Kailua,HI,50670
96737,19.10735,-155.78062,Pacific/Honolulu,Ocean View,HI,4380
96738,19.90341,-155.79392,Pacific/Honolulu,Waikoloa,HI,7862
96740,19.74422,-155.89951,Pacific/Honolulu,Kailua Kona,HI,39338
96741,21.94986,-159.51847,Pacific/Honolulu,Kalaheo,HI,6183
96742,21.17089,-156.94753,Pacific/Honolulu,Kalaupapa,HI,67
96743,20.02619,-155.72266,Pacific/Honolulu,Kamuela,HI,12422
96744,21.44270,-157.83328,Pacific/Honolulu,Kaneohe,HI,57620
96746,22.09167,-159.34951,Pacific/Honolulu,Kapaa,HI,19329
96747,21.91690,-159.62788,Pacific/Honolulu,Kaumakani,HI,1012
96748,21.11380,-156.87940,Pacific/Honolulu,Kaunakakai,HI,5609
96749,19.61031,-155.00281,Pacific/Honolulu,Keaau,HI,19132
96750,19.52404,-155.91463,Pacific/Honolulu,Kealakekua,HI,3203
96751,22.10668,-159.30516,Pacific/Honolulu,Kealia,HI,0
96752,22.07823,-159.72077,Pacific/Honolulu,Kekaha,HI,3809
96753,20.73170,-156.43606,Pacific/Honolulu,Kihei,HI,28003
96754,22.18537,-159.40246,Pacific/Honolulu,Kilauea,HI,4272
96755,20.19602,-155.78158,Pacific/Honolulu,Kapaau,HI,3677
96756,21.90850,-159.45368,Pacific/Honolulu,Koloa,HI,6448
96757,21.15536,-156.99513,Pacific/Honolulu,Kualapuu,HI,881
96759,21.46015,-158.05995,Pacific/Honolulu,Kunia,HI,0
96760,19.55234,-155.05483,Pacific/Honolulu,Kurtistown,HI,4261
96761,20.90961,-156.62226,Pacific/Honolulu,Lahaina,HI,20952
96762,21.62468,-157.94201,Pacific/Honolulu,Laie,HI,5710
96763,20.83512,-156.92717,Pacific/Honolulu,Lanai City,HI,3443
96764,19.97766,-155.23985,Pacific/Honolulu,Laupahoehoe,HI,516
96765,21.92608,-159.49831,Pacific/Honolulu,Lawai,HI,513
96766,22.00556,-159.41931,Pacific/Honolulu,Lihue,HI,17526
96768,20.83231,-156.29787,Pacific/Honolulu,Makawao,HI,18569
96769,21.95501,-159.61655,Pacific/Honolulu,Makaweli,HI,292
96770,21.13465,-157.20354,Pacific/Honolulu,Maunaloa,HI,501
96771,19.53348,-155.13573,Pacific/Honolulu,Mountain View,HI,7793
96772,19.06830,-155.66077,Pacific/Honolulu,Naalehu,HI,2470
96773,19.90677,-155.25218,Pacific/Honolulu,Ninole,HI,95
96774,19.96871,-155.31503,Pacific/Honolulu,Ookala,HI,579
